Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/21/2019,1:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3233,123,115,7,77,131,127,117,109,73,0,131,114,78,124,-1.5,42,44,35,42,43,1,1
8/21/2019,1:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3229,123,119,7,77,135,128,118,109,77,0,131,114,78,124,-1.5,40,42,40,61,35,1,1
8/21/2019,1:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3226,123,119,7,77,135,128,118,109,77,0,131,117,78,124,-1.5,34,43,35,33,42,0,0
8/21/2019,1:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3223,126,118,7,77,138,131,121,109,77,0,134,116,78,123,-1.5,34,39,32,50,39,1,0
8/21/2019,1:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3219,126,122,4,77,138,131,121,109,77,0,134,117,82,127,-1.5,32,31,35,48,44,1,1
8/21/2019,1:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3212,130,126,7,81,142,135,125,116,81,0,138,121,85,131,-1.5,43,37,41,60,32,0,0
8/21/2019,1:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3209,130,125,7,80,145,138,124,116,80,0,141,124,85,131,-1.5,38,37,44,55,37,1,0
8/21/2019,1:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3205,134,126,8,84,146,138,128,116,81,0,141,124,85,131,-1.5,44,42,32,62,37,0,1
8/21/2019,1:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3202,133,126,4,81,145,138,128,116,81,0,141,124,85,134,-1.5,36,40,42,58,38,1,0
8/21/2019,1:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3195,137,129,7,84,149,141,132,119,84,0,145,127,89,138,-1.5,44,40,35,51,34,1,0
8/21/2019,1:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3188,140,133,7,88,152,145,135,123,84,0,148,131,89,141,-1.6,32,43,43,32,45,0,0
8/21/2019,1:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3185,140,136,7,87,155,145,135,123,84,0,148,130,88,141,-1.6,30,33,45,63,32,0,1
8/21/2019,1:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3178,143,136,7,91,159,152,138,126,87,0,155,134,92,145,-1.6,40,38,39,33,36,0,1
8/21/2019,1:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3171,147,139,7,94,163,155,142,130,91,0,158,138,95,148,-1.6,32,30,35,35,41,0,1
8/21/2019,1:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3167,148,140,8,92,163,156,142,130,92,0,159,138,96,149,-1.6,42,39,40,43,34,0,0
8/21/2019,1:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3160,151,144,8,95,167,159,146,134,92,0,163,142,100,152,-1.6,38,33,30,55,39,1,0
8/21/2019,1:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3154,154,146,7,98,169,162,149,137,94,0,165,144,99,155,-1.6,41,38,34,43,40,1,1
8/21/2019,1:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3150,154,147,8,98,170,162,149,137,95,0,166,145,99,156,-1.6,42,43,31,58,42,1,1
8/21/2019,1:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3143,158,150,8,102,173,166,153,137,99,0,169,149,103,159,-1.6,40,44,45,55,33,0,1
8/21/2019,1:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3136,162,154,8,102,177,170,156,141,99,0,173,152,107,163,-1.6,32,42,36,45,39,1,0
8/21/2019,1:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3129,165,158,8,106,184,173,160,145,102,0,176,156,107,166,-1.6,37,41,45,63,35,1,1
8/21/2019,1:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3122,169,161,9,109,188,177,164,148,106,0,183,159,110,170,-1.6,38,32,39,32,37,0,1
8/21/2019,1:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3115,172,165,9,109,191,180,164,152,106,0,184,163,114,173,-1.6,43,34,41,36,32,0,0
8/21/2019,1:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3109,175,167,8,112,194,183,166,154,109,0,190,166,113,176,-1.6,37,40,40,55,41,1,1
8/21/2019,1:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3102,178,171,8,116,194,187,170,154,112,0,193,169,117,180,-1.6,34,32,37,45,31,0,1
8/21/2019,1:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3095,182,174,5,116,198,190,174,158,112,0,193,169,120,183,-1.6,42,41,40,54,43,0,1
8/21/2019,1:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3085,189,181,8,122,204,197,180,165,119,0,200,176,123,186,-1.6,44,44,37,47,43,0,0
8/21/2019,1:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3078,192,185,8,123,208,200,184,168,119,0,204,179,127,190,-1.6,42,36,45,42,42,1,1
8/21/2019,1:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3067,196,189,8,130,215,204,188,176,127,0,211,187,131,198,-1.6,35,38,37,59,35,1,0
8/21/2019,1:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3060,203,192,15,130,219,208,191,176,127,0,215,191,135,201,-1.6,42,45,43,33,32,0,1
8/21/2019,1:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3046,211,203,19,138,230,219,202,187,137,0,225,198,142,212,-1.6,42,39,33,48,36,1,1
8/21/2019,1:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3046,207,200,12,134,226,215,199,183,131,0,222,194,139,208,-1.6,40,45,33,62,31,0,1
8/21/2019,1:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3036,214,206,12,137,233,222,202,186,134,0,225,201,142,212,-1.6,39,31,42,60,34,0,0
8/21/2019,1:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3026,220,209,12,144,239,225,208,193,137,0,232,204,145,218,-1.6,30,35,31,63,36,1,1
8/21/2019,1:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3015,224,217,12,148,244,232,216,197,144,0,239,212,149,226,-1.6,37,41,33,39,45,1,1
8/21/2019,1:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3005,231,223,12,151,250,239,219,204,147,0,246,218,156,229,-1.6,40,32,44,55,43,0,0
8/21/2019,1:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2994,239,228,12,155,258,247,227,211,151,0,253,223,160,237,-1.6,38,40,36,50,41,1,1
8/21/2019,1:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2981,245,237,12,165,267,256,236,217,158,0,259,232,166,246,-1.6,44,35,41,61,34,0,1
8/21/2019,1:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2970,252,245,13,169,275,260,240,222,162,0,267,240,170,254,-1.6,31,37,41,55,35,1,0
8/21/2019,1:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2956,263,252,16,176,286,271,251,232,169,0,278,247,181,261,-1.6,32,37,34,30,33,0,0
8/21/2019,1:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2942,270,262,17,184,293,278,258,239,179,0,288,257,188,271,-1.6,40,35,38,62,32,0,0
8/21/2019,1:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2925,284,273,20,194,306,292,271,253,186,0,298,268,195,281,-1.6,36,39,37,47,38,1,1
8/21/2019,1:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2911,294,283,20,201,317,302,282,260,193,0,309,278,202,292,-1.6,35,39,44,47,45,0,0
8/21/2019,2:00:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,44,59,31,1,0
8/21/2019,2:01:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,41,62,43,0,0
8/21/2019,2:02:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,43,39,35,0,0
8/21/2019,2:03:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,56,43,0,1
8/21/2019,2:04:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,34,58,40,0,0
8/21/2019,2:05:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,45,49,34,0,0
8/21/2019,2:06:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,42,48,41,0,0
8/21/2019,2:07:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,43,50,43,0,1
8/21/2019,2:08:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,35,44,31,0,0
8/21/2019,2:09:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,34,57,30,0,1
8/21/2019,2:10:00,PM,Dock6,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,33,55,43,0,1
8/21/2019,2:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2944,269,259,7,181,291,280,256,242,177,0,287,254,183,267,0,30,37,35,41,38,1,0
8/21/2019,2:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2980,247,237,6,163,271,258,238,224,159,0,264,235,167,249,0,31,45,43,63,41,1,1
8/21/2019,2:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2980,247,237,6,163,271,258,238,224,159,0,264,235,167,249,0,41,30,40,33,43,0,0
8/21/2019,2:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,2987,244,234,3,159,267,255,235,221,156,0,261,231,164,246,0,38,37,39,37,39,1,0
8/21/2019,2:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3035,224,212,0,143,245,235,215,201,143,0,240,211,151,227,3.2,35,42,38,61,36,0,1
8/21/2019,2:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3067,209,201,7,136,234,224,201,191,136,0,226,202,140,215,4,37,37,36,53,38,0,1
8/21/2019,2:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3104,186,182,2,123,211,204,185,175,122,0,208,182,125,195,4.2,38,42,41,40,41,1,0
8/21/2019,2:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3134,175,166,0,110,195,188,172,162,110,1,191,170,115,179,4.8,33,45,40,39,44,1,1
8/21/2019,2:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3161,161,156,0,102,182,174,159,149,101,2,178,157,106,169,4.6,36,45,30,31,36,1,0
8/21/2019,2:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3187,149,144,0,93,170,163,146,140,92,2,166,146,97,154,4.9,36,35,31,47,39,1,1
8/21/2019,2:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3208,139,133,0,86,163,152,139,130,89,2,156,138,93,147,4.8,36,38,44,64,44,0,0
8/21/2019,2:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3228,132,127,0,83,153,146,129,124,83,3,150,128,87,137,5.3,33,40,34,45,32,0,1
8/21/2019,2:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3246,124,120,0,78,142,138,122,116,79,2,138,121,83,129,5.1,33,35,39,30,39,1,1
8/21/2019,2:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3263,118,113,0,71,135,132,115,110,75,2,128,114,76,122,5,39,34,44,59,45,0,0
8/21/2019,2:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3277,111,109,0,71,128,125,111,106,72,2,127,111,72,118,5.1,38,32,38,41,30,0,1
8/21/2019,2:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3291,108,102,0,68,125,118,105,99,68,1,120,107,69,112,4.8,30,37,34,49,37,1,1
8/21/2019,2:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3305,101,99,0,64,118,114,101,96,64,1,113,100,66,108,4.8,40,38,32,35,41,0,1
8/21/2019,3:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3318,95,92,0,61,111,108,95,93,61,2,107,94,62,102,4.8,37,32,32,30,44,0,0
8/21/2019,3:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3329,94,92,0,60,107,104,91,89,57,2,104,93,61,97,4.7,34,41,31,52,40,0,0
8/21/2019,3:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3343,87,81,0,53,100,97,88,82,55,2,100,85,58,94,5,44,45,43,60,40,1,1
8/21/2019,3:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3353,84,78,0,50,97,95,85,79,53,2,94,82,55,87,5,39,44,43,31,40,1,1
8/21/2019,3:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3363,77,75,0,50,94,88,82,79,50,2,91,82,51,87,5.1,41,40,34,54,32,1,1
8/21/2019,3:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3374,76,71,0,47,90,84,78,72,49,1,86,75,51,80,4.6,30,45,33,38,42,1,0
8/21/2019,3:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3381,76,71,0,47,86,84,74,75,49,2,83,74,51,80,4.9,40,33,40,63,44,0,0
8/21/2019,3:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3392,68,67,0,43,79,76,70,67,44,1,78,70,47,76,4.9,31,30,37,57,34,1,1
8/21/2019,3:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3402,61,60,0,40,72,70,67,65,44,1,72,67,43,73,5.1,30,44,37,30,45,0,0
8/21/2019,3:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3409,61,60,0,40,68,66,60,61,41,1,68,64,43,66,4.9,39,39,39,34,40,0,1
8/21/2019,3:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3416,58,56,0,39,65,62,56,61,40,4,65,57,43,59,5.2,37,37,38,57,32,0,0
8/21/2019,3:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3426,51,50,0,36,58,56,50,54,37,1,58,51,39,52,4.9,44,45,45,34,42,0,1
8/21/2019,3:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3433,48,46,0,33,51,49,46,51,38,1,51,46,35,48,4.9,33,32,40,57,45,0,0
8/21/2019,3:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3440,41,43,0,32,48,46,43,44,34,1,47,43,31,45,5,42,36,41,38,42,1,1
8/21/2019,3:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3447,34,36,0,29,41,42,36,37,31,1,40,36,31,38,4.9,31,30,31,38,30,1,0
8/21/2019,3:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3453,31,30,0,26,35,37,30,31,29,2,34,33,25,35,5.2,32,38,34,36,45,0,1
8/21/2019,3:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3457,27,29,0,22,31,30,29,27,25,5,30,29,24,31,5.2,30,31,41,48,45,0,0
8/21/2019,3:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3464,20,22,0,19,24,27,22,23,18,1,23,22,17,24,5.2,34,41,40,41,36,1,1
8/21/2019,3:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3467,17,19,0,16,24,24,19,20,15,6,20,23,18,21,5.2,31,35,33,57,34,0,1
8/21/2019,3:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3471,16,15,0,15,20,20,15,16,11,6,16,19,14,17,4.9,34,40,39,60,36,0,0
8/21/2019,3:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3474,13,15,0,12,17,17,16,13,11,3,13,16,11,14,5,30,43,36,63,31,1,1
8/21/2019,3:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3477,10,12,0,9,14,14,13,14,8,0,10,13,11,15,4.6,33,32,30,37,41,0,1
8/21/2019,3:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3481,6,8,0,5,10,10,9,9,4,0,6,9,7,11,4.9,34,44,40,54,32,0,0
8/21/2019,3:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3480,7,9,1,10,14,11,10,10,8,0,11,13,8,12,4.9,31,32,34,30,45,1,0
8/21/2019,3:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3484,7,5,0,6,10,7,6,6,4,0,7,9,4,8,5,34,31,35,34,40,1,0
8/21/2019,3:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3484,7,9,0,6,10,7,9,10,7,0,10,9,8,11,4.9,40,43,31,60,34,1,0
8/21/2019,3:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3484,7,9,0,6,10,7,9,10,7,0,10,9,8,11,5,41,37,40,55,36,1,0
8/21/2019,3:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3487,4,6,1,6,11,4,6,7,4,0,7,9,5,8,4.9,42,39,43,32,34,0,1
8/21/2019,3:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3487,7,9,1,6,11,8,6,7,4,0,7,9,5,8,5,35,33,40,49,37,0,0
8/21/2019,3:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3487,7,9,1,6,11,8,10,10,7,0,10,9,8,11,4.7,39,31,40,45,31,0,1
8/21/2019,3:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3487,7,9,1,6,11,11,10,10,7,0,10,9,8,11,5,33,44,40,39,40,0,0
8/21/2019,3:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3491,3,5,0,2,11,7,6,6,3,0,6,9,4,7,4.8,36,35,45,50,30,0,0
8/21/2019,3:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3491,7,5,0,5,11,7,6,6,3,0,9,9,4,7,5,39,44,36,43,33,1,1
8/21/2019,3:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3491,7,9,0,5,11,7,9,10,7,0,9,9,4,7,5,31,38,33,45,36,0,0
8/21/2019,3:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3491,7,9,0,5,11,11,9,10,7,0,9,9,7,11,4.9,40,30,42,48,43,1,0
8/21/2019,3:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3494,4,6,0,2,11,8,6,7,4,0,6,6,4,8,4.9,40,39,31,50,34,0,0
8/21/2019,3:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3494,4,6,0,6,11,8,6,7,4,0,10,10,4,8,5,35,43,33,49,40,0,1
8/21/2019,3:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3494,7,9,0,6,11,8,9,10,7,0,10,10,4,11,5,36,40,42,32,41,0,0
8/21/2019,3:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3494,7,9,0,6,11,11,9,10,7,0,10,10,8,11,4.7,38,45,30,45,42,1,0
8/21/2019,3:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3498,3,5,0,5,10,7,5,6,3,0,10,9,4,7,4.6,41,42,32,44,32,1,1
8/21/2019,3:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3498,6,8,0,5,10,7,5,6,3,0,10,9,4,7,4.9,42,44,37,46,32,1,1
8/21/2019,3:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3498,6,8,0,5,10,10,9,10,7,0,10,9,4,11,4.9,35,37,30,33,36,0,0
8/21/2019,3:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3498,6,8,0,5,14,10,9,10,7,0,10,9,7,11,4.5,31,40,30,59,43,0,1
8/21/2019,3:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3498,6,8,0,9,14,10,9,10,7,3,13,12,7,11,4.7,41,41,31,40,42,1,1
8/21/2019,3:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3501,7,9,0,9,11,7,9,10,4,0,10,9,4,11,5,38,31,44,54,44,1,0
8/21/2019,3:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3501,7,9,0,9,14,11,9,10,7,0,10,9,4,11,5,40,40,37,62,34,1,1
8/21/2019,3:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3501,7,12,0,9,14,11,9,10,7,0,14,9,8,11,4.6,41,31,36,63,36,0,1
8/21/2019,3:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3501,7,12,1,9,14,11,9,13,7,0,14,13,8,11,4.9,35,37,37,63,33,1,0
8/21/2019,3:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3504,7,13,1,6,15,11,10,10,4,0,11,10,5,11,4.5,43,30,44,43,38,1,1
8/21/2019,3:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3504,7,12,1,6,15,11,10,10,8,0,11,10,8,11,5,40,45,39,48,31,1,1
8/21/2019,3:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3504,7,12,6,6,15,11,10,13,8,0,14,13,8,11,5,41,43,34,53,34,0,0
8/21/2019,3:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3504,11,12,6,6,18,15,13,13,8,0,14,13,8,15,4.9,34,38,38,49,32,1,0
8/21/2019,3:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3508,7,8,2,2,14,11,9,9,7,0,10,9,4,11,4.5,44,45,35,63,44,0,0
8/21/2019,3:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3508,7,8,2,5,19,11,9,13,7,0,14,9,4,11,4.9,36,35,36,53,32,0,0
8/21/2019,3:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3508,10,8,2,5,19,14,9,13,7,0,14,14,7,14,4.9,35,43,31,49,38,1,0
8/21/2019,3:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,8,6,0,3,17,12,10,11,8,1,12,12,5,12,4.9,30,30,42,49,42,1,1
8/21/2019,3:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,8,10,0,7,17,12,10,11,8,1,15,12,9,12,4.8,36,43,38,62,35,0,0
8/21/2019,3:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,12,10,0,7,17,16,14,14,8,1,15,16,9,16,4.8,41,37,34,34,42,1,0
8/21/2019,3:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,12,10,0,7,17,16,14,14,12,1,15,16,9,16,4.9,37,33,40,44,32,1,0
8/21/2019,3:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,15,13,0,10,17,16,14,18,12,5,18,16,12,19,4.9,40,33,35,51,45,0,0
8/21/2019,4:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3510,15,13,0,10,20,19,17,18,12,5,18,19,12,19,5,43,42,33,58,39,0,1
8/21/2019,4:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3513,12,14,0,7,17,16,14,15,12,2,19,16,9,16,5,39,31,36,30,38,1,1
8/21/2019,4:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3513,15,14,0,11,21,20,14,18,12,5,19,16,13,19,4.7,42,30,39,55,44,0,1
8/21/2019,4:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3517,11,13,0,7,17,16,14,14,8,1,18,15,9,15,4.5,44,35,38,39,43,0,0
8/21/2019,4:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3517,15,13,0,10,17,16,14,14,12,1,18,15,9,15,4.9,45,40,42,36,34,0,0
8/21/2019,4:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3517,16,13,0,10,20,19,17,17,12,4,18,15,12,19,4.8,40,45,41,46,40,0,1
8/21/2019,4:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3520,16,13,0,7,17,16,14,14,9,1,15,16,9,16,4.9,40,44,43,52,42,0,1
8/21/2019,4:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3520,16,13,0,7,21,16,14,14,9,1,19,16,9,19,4.9,30,33,36,41,33,0,1
8/21/2019,4:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3520,16,13,0,10,21,20,18,18,12,1,19,19,13,19,4.6,38,44,38,61,35,0,0
8/21/2019,4:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3524,12,13,0,6,17,16,14,14,8,1,18,15,9,15,4.5,33,45,45,65,41,0,1
8/21/2019,4:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3524,12,13,0,10,20,19,16,17,11,1,18,19,12,19,4.9,41,35,39,65,34,0,1
8/21/2019,4:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3527,9,13,0,7,17,16,17,14,8,1,19,16,9,19,5,32,36,36,52,44,0,1
8/21/2019,4:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3527,13,13,0,7,20,16,17,18,12,1,19,18,9,19,4.6,32,45,35,60,39,1,1
8/21/2019,4:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3527,13,17,0,10,20,20,17,18,12,1,19,18,9,19,4.9,44,41,40,64,33,1,1
8/21/2019,4:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3530,13,14,0,7,17,17,14,15,9,2,19,15,10,16,4.6,38,31,42,65,43,1,0
8/21/2019,4:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3530,13,14,0,11,21,20,14,18,12,2,19,15,10,16,4.9,43,37,30,63,30,0,1
8/21/2019,4:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3530,13,17,0,11,21,20,17,18,12,5,22,19,13,19,4.6,36,36,41,31,30,1,1
8/21/2019,4:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3534,13,13,0,10,20,16,13,18,8,1,18,15,9,15,4.9,33,39,40,63,44,1,0
8/21/2019,4:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3534,13,13,0,10,20,19,17,18,12,1,22,18,12,18,4.8,37,43,43,55,33,1,0
8/21/2019,4:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3537,13,13,0,7,21,16,14,18,9,1,19,15,9,15,5,44,45,44,33,43,1,0
8/21/2019,4:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3537,13,13,0,11,21,20,14,18,12,1,19,19,9,19,4.6,35,45,43,32,35,0,1
8/21/2019,4:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3537,16,17,0,11,21,20,17,18,12,5,22,19,13,19,4.8,41,35,39,39,32,1,0
8/21/2019,4:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3541,12,13,0,7,20,19,13,14,12,1,21,15,9,15,4.9,31,33,38,50,42,1,1
8/21/2019,4:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3541,12,13,0,10,20,19,17,18,11,4,22,18,12,18,4.7,30,31,39,54,36,0,0
8/21/2019,4:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3541,16,16,0,10,20,21,17,18,15,4,22,18,12,18,4.8,33,33,41,65,37,0,1
8/21/2019,4:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3544,13,13,0,10,20,18,14,18,12,4,19,18,9,19,4.7,35,31,35,36,32,0,1
8/21/2019,4:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3544,13,17,0,10,20,18,18,18,12,4,19,18,12,19,4.8,40,40,35,41,37,1,0
8/21/2019,4:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3548,13,13,0,6,20,18,14,14,8,0,18,14,8,18,4.9,33,35,37,55,39,1,1
